Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,27,10,0,138,151,204,72,838,436,2,12.4,64.26,0,0.14,0.2,1.2000000000000002,347,85.48,14.8,1004,7.9475,6.1907,N/A
2020,11,27,10,30,137,360,309,75,866,490,2,12.4,61.38,0,0.14,0.2,1.2000000000000002,341,78.67,16.1,1004,14.6156,11.4074,N/A
2020,11,27,11,0,193,100,244,77,885,530,2,12.700000000000001,59.2,14,0.14,0.2,1.2000000000000002,335,74.37,17.3,1004,9.3707,7.3228,N/A
2020,11,27,11,30,216,43,239,78,896,555,2,12.700000000000001,57.81,0,0.14,0.2,1.2000000000000002,324,70.65,18.1,1003,15.5860,12.1881,N/A
2020,11,27,12,0,194,17,203,78,900,565,2,12.4,57.27,0,0.14,0.30000000000000004,1.2000000000000002,312,66.32000000000001,18.8,1003,14.0043,10.9539,N/A
2020,11,27,12,30,184,11,190,78,896,558,2,12.4,57.61,0,0.14,0.30000000000000004,1.3,309,65.85,18.900000000000002,1002,17.9491,14.0372,N/A
2020,11,27,13,0,182,12,188,77,887,536,3,12.100000000000001,58.81,0,0.14,0.30000000000000004,1.3,306,64.27,19,1002,12.8889,10.0739,N/A
2020,11,27,13,30,173,172,257,74,872,499,3,12.100000000000001,60.81,0,0.14,0.30000000000000004,1.3,307,65.07000000000001,18.8,1002,7.7974,6.0877,N/A
2020,11,27,14,0,79,797,434,71,849,449,0,11.9,63.550000000000004,0,0.14,0.30000000000000004,1.3,307,64.95,18.6,1002,4.6931,3.6575,N/A
2020,11,27,14,30,67,814,386,67,814,386,0,11.9,66.92,0,0.14,0.30000000000000004,1.3,308,67.01,18.1,1002,4.4184,3.4336,N/A
2020,11,27,15,0,61,764,312,61,764,312,0,12.200000000000001,70.83,0,0.14,0.30000000000000004,1.3,310,70.62,17.6,1001,6.9159,5.3505,N/A
2020,11,27,15,30,54,690,230,54,690,230,0,12.200000000000001,75.2,0,0.14,0.2,1.3,307,76.26,16.400000000000002,1002,10.4537,8.0320,N/A
2020,11,27,16,0,46,538,140,45,574,145,0,13.600000000000001,79.93,11,0.14,0.2,1.3,305,90.57000000000001,15.100000000000001,1002,6.6741,5.0868,N/A
2020,11,27,16,30,32,278,57,30,384,64,0,13.600000000000001,84.93,36,0.14,0.4,1.4000000000000001,305,99.77,13.600000000000001,1002,0.0000,0.0000,N/A
2020,11,27,17,0,5,9,5,7,64,7,7,11,89.88,54,0.14,0.5,1.4000000000000001,304,93.47,12,1002,0.0000,0.0000,N/A
2020,11,27,17,30,0,0,0,0,0,0,3,11,95.95,0,0.14,0.5,1.4000000000000001,299,95.96000000000001,11.600000000000001,1002,0.0000,0.0000,N/A
2020,11,27,18,0,0,0,0,0,0,0,7,10.3,101.65,0,0.14,0.5,1.4000000000000001,294,94.93,11.100000000000001,1002,0.0000,0.0000,N/A
2020,11,27,18,30,0,0,0,0,0,0,7,10.3,107.48,0,0.14,0.5,1.4000000000000001,294,94.93,11.100000000000001,1002,0.0000,0.0000,N/A
2020,11,27,19,0,0,0,0,0,0,0,7,9.8,113.41,0,0.14,0.6000000000000001,1.4000000000000001,295,94.97,10.600000000000001,1003,0.0000,0.0000,N/A
2020,11,27,19,30,0,0,0,0,0,0,7,9.8,119.42,0,0.14,0.6000000000000001,1.5,292,96.25,10.4,1003,0.0000,0.0000,N/A
2020,11,27,20,0,0,0,0,0,0,0,7,9.600000000000001,125.47,0,0.14,0.6000000000000001,1.5,290,96.27,10.200000000000001,1003,0.0000,0.0000,N/A
2020,11,27,20,30,0,0,0,0,0,0,7,9.600000000000001,131.54,0,0.14,0.6000000000000001,1.5,289,96.17,10.200000000000001,1002,0.0000,0.0000,N/A
2020,11,27,21,0,0,0,0,0,0,0,7,9.600000000000001,137.58,0,0.14,0.6000000000000001,1.6,288,96.58,10.100000000000001,1002,0.0000,0.0000,N/A
2020,11,27,21,30,0,0,0,0,0,0,7,9.600000000000001,143.55,0,0.14,0.6000000000000001,1.6,287,97.88,9.9,1002,0.0000,0.0000,N/A
2020,11,27,22,0,0,0,0,0,0,0,7,9.200000000000001,149.37,0,0.14,0.6000000000000001,1.6,285,97.64,9.600000000000001,1002,0.0000,0.0000,N/A
2020,11,27,22,30,0,0,0,0,0,0,7,9.200000000000001,154.89000000000001,0,0.14,0.5,1.6,286,98.95,9.4,1002,0.0000,0.0000,N/A
2020,11,27,23,0,0,0,0,0,0,0,7,9,159.83,0,0.14,0.5,1.6,287,99.49000000000001,9.1,1002,0.0000,0.0000,N/A
2020,11,27,23,30,0,0,0,0,0,0,7,8.8,163.63,0,0.14,0.30000000000000004,1.6,288,100,8.8,1002,0.0000,0.0000,N/A
2020,11,28,0,0,0,0,0,0,0,0,7,8.4,165.36,0,0.14,0.2,1.6,289,100,8.4,1002,0.0000,0.0000,N/A
2020,11,28,0,30,0,0,0,0,0,0,7,8.3,164.3,0,0.14,0.2,1.6,296,100,8.3,1002,0.0000,0.0000,N/A
2020,11,28,1,0,0,0,0,0,0,0,7,8.3,160.92000000000002,0,0.14,0.2,1.7000000000000002,303,100,8.3,1002,0.0000,0.0000,N/A
2020,11,28,1,30,0,0,0,0,0,0,7,8.200000000000001,156.20000000000002,0,0.14,0.2,1.7000000000000002,312,100,8.200000000000001,1002,0.0000,0.0000,N/A
2020,11,28,2,0,0,0,0,0,0,0,7,8.200000000000001,150.79,0,0.14,0.2,1.8,322,100,8.200000000000001,1002,0.0000,0.0000,N/A
2020,11,28,2,30,0,0,0,0,0,0,7,8,145.03,0,0.14,0.2,1.9000000000000001,323,100,8,1002,0.0000,0.0000,N/A
2020,11,28,3,0,0,0,0,0,0,0,7,7.800000000000001,139.09,0,0.14,0.30000000000000004,2,324,100,7.800000000000001,1002,0.0000,0.0000,N/A
2020,11,28,3,30,0,0,0,0,0,0,7,7.800000000000001,133.06,0,0.14,0.2,2,326,100,7.800000000000001,1002,0.0000,0.0000,N/A
2020,11,28,4,0,0,0,0,0,0,0,7,7.800000000000001,127,0,0.14,0.2,2.1,329,100,7.800000000000001,1002,0.0000,0.0000,N/A
2020,11,28,4,30,0,0,0,0,0,0,7,7.9,120.95,0,0.14,0.2,2.1,331,99.28,8,1002,0.0000,0.0000,N/A
2020,11,28,5,0,0,0,0,0,0,0,7,8,114.93,0,0.14,0.2,2.2,334,97.86,8.3,1002,0.0000,0.0000,N/A
2020,11,28,5,30,0,0,0,0,0,0,7,8,108.99000000000001,0,0.14,0.2,2.3000000000000003,337,96.64,8.5,1003,0.0000,0.0000,N/A
2020,11,28,6,0,0,0,0,0,0,0,6,7.9,103.13,0,0.14,0.2,2.3000000000000003,340,94.82000000000001,8.700000000000001,1003,0.0000,0.0000,N/A
2020,11,28,6,30,0,0,0,0,0,0,6,7.9,97.41,0,0.14,0.2,2.3000000000000003,348,96.11,8.5,1003,0.0000,0.0000,N/A
2020,11,28,7,0,1,0,1,2,11,2,7,7.800000000000001,91.83,29,0.14,0.2,2.2,356,95.97,8.4,1003,0.0000,0.0000,N/A
2020,11,28,7,30,11,0,11,27,216,41,7,7.800000000000001,86.26,100,0.14,0.2,2.1,356,91.55,9.1,1003,0.0000,0.0000,N/A
2020,11,28,8,0,37,92,51,47,437,114,7,8.3,81.23,82,0.14,0.30000000000000004,1.9000000000000001,355,91.04,9.700000000000001,1004,0.0000,0.0000,N/A
2020,11,28,8,30,76,210,125,61,589,199,4,8.3,76.43,54,0.14,0.30000000000000004,1.7000000000000002,350,85.17,10.700000000000001,1004,9.0987,6.9764,N/A
2020,11,28,9,0,75,633,271,67,697,283,0,9,71.98,0,0.14,0.30000000000000004,1.5,344,84.27,11.600000000000001,1004,12.1375,9.3765,N/A
2020,11,28,9,30,99,579,316,72,774,362,0,9.1,67.96000000000001,0,0.14,0.30000000000000004,1.4000000000000001,345,76.46000000000001,13.100000000000001,1005,13.7260,10.6565,N/A
2020,11,28,10,0,71,836,432,71,836,432,0,8.4,64.45,0,0.14,0.30000000000000004,1.2000000000000002,345,66.42,14.600000000000001,1005,10.9398,8.5203,N/A
2020,11,28,10,30,75,868,488,75,868,488,0,8.4,61.57,0,0.14,0.30000000000000004,1.2000000000000002,341,62.7,15.5,1005,16.8936,13.1837,N/A
2020,11,28,11,0,75,891,529,75,891,529,0,7.6000000000000005,59.39,0,0.14,0.30000000000000004,1.1,337,56.09,16.400000000000002,1005,13.5141,10.5596,N/A
2020,11,28,11,30,77,902,555,77,902,555,0,7.6000000000000005,57.99,0,0.14,0.30000000000000004,1.1,333,54.29,16.900000000000002,1004,13.3381,10.4293,N/A
2020,11,28,12,0,76,908,565,76,908,565,0,7.4,57.45,0,0.14,0.4,1.1,330,52.35,17.3,1004,11.3610,8.8856,N/A
2020,11,28,12,30,76,907,560,76,907,560,0,7.4,57.77,0,0.14,0.4,1.1,328,52.02,17.400000000000002,1004,10.6147,8.3006,N/A
2020,11,28,13,0,74,901,539,74,901,539,0,7.6000000000000005,58.96,0,0.14,0.4,1,327,52.34,17.5,1003,10.4352,8.1555,N/A
2020,11,28,13,30,73,886,503,73,886,503,0,7.6000000000000005,60.95,0,0.14,0.4,1,328,52.67,17.400000000000002,1003,14.1002,11.0076,N/A
2020,11,28,14,0,71,862,453,71,862,453,0,8.1,63.67,0,0.14,0.4,1,328,55.22,17.2,1003,23.3906,18.2272,N/A
2020,11,28,14,30,66,828,389,66,828,389,0,8.1,67.02,0,0.14,0.30000000000000004,1,330,56.63,16.8,1003,20.2859,15.7628,N/A
2020,11,28,15,0,61,778,315,61,778,315,0,9.600000000000001,70.92,0,0.14,0.30000000000000004,1,332,64.35,16.3,1003,15.8529,12.2632,N/A
2020,11,28,15,30,53,704,232,53,704,232,0,9.600000000000001,75.28,0,0.14,0.30000000000000004,1,336,69.92,15,1003,11.2275,8.6253,N/A
2020,11,28,16,0,43,591,146,43,591,146,0,11.4,80,0,0.14,0.30000000000000004,1,339,86.18,13.700000000000001,1003,6.6748,5.0870,N/A
2020,11,28,16,30,29,400,64,29,400,64,0,11.4,84.98,0,0.14,0.6000000000000001,1,341,93.28,12.5,1004,0.0000,0.0000,N/A
2020,11,28,17,0,7,68,7,7,68,7,0,8.1,89.91,0,0.14,0.9,1,344,80.03,11.4,1004,0.0000,0.0000,N/A
2020,11,28,17,30,0,0,0,0,0,0,0,8.1,95.99000000000001,0,0.14,0.9,1,348,83.27,10.8,1004,0.0000,0.0000,N/A
2020,11,28,18,0,0,0,0,0,0,0,0,7.300000000000001,101.68,0,0.14,0.9,1,353,82.27,10.200000000000001,1005,0.0000,0.0000,N/A
2020,11,28,18,30,0,0,0,0,0,0,0,7.300000000000001,107.51,0,0.14,0.9,1,353,82.27,10.200000000000001,1005,0.0000,0.0000,N/A
2020,11,28,19,0,0,0,0,0,0,0,0,6.7,113.43,0,0.14,0.8,0.9,5,85.77,9,1005,0.0000,0.0000,N/A
2020,11,28,19,30,0,0,0,0,0,0,0,6.7,119.44,0,0.14,0.8,0.9,8,88.12,8.6,1005,0.0000,0.0000,N/A
2020,11,28,20,0,0,0,0,0,0,0,0,6.1000000000000005,125.49000000000001,0,0.14,0.8,0.9,10,86.44,8.200000000000001,1005,0.0000,0.0000,N/A
2020,11,28,20,30,0,0,0,0,0,0,0,6.1000000000000005,131.55,0,0.14,0.8,0.9,11,88.22,7.9,1005,0.0000,0.0000,N/A
2020,11,28,21,0,0,0,0,0,0,0,0,5.4,137.6,14,0.14,0.9,0.9,12,86.13,7.6000000000000005,1006,0.0000,0.0000,N/A
2020,11,28,21,30,0,0,0,0,0,0,0,5.4,143.57,0,0.14,0.8,0.9,9,89.11,7.1000000000000005,1006,0.0000,0.0000,N/A
2020,11,28,22,0,0,0,0,0,0,0,0,5.1000000000000005,149.4,0,0.14,0.7000000000000001,0.9,7,90.48,6.5,1006,0.0000,0.0000,N/A
2020,11,28,22,30,0,0,0,0,0,0,0,5.1000000000000005,154.94,0,0.14,0.5,0.9,5,93.65,6,1006,0.0000,0.0000,N/A
2020,11,28,23,0,0,0,0,0,0,0,0,4.7,159.91,0,0.14,0.4,0.8,3,94.46000000000001,5.5,1006,0.0000,0.0000,N/A
2020,11,28,23,30,0,0,0,0,0,0,0,4.7,163.75,0,0.14,0.30000000000000004,0.8,179,96.44,5.2,1006,0.0000,0.0000,N/A
2020,11,29,0,0,0,0,0,0,0,0,0,4.4,165.52,0,0.14,0.2,0.8,356,96.91,4.800000000000001,1006,0.0000,0.0000,N/A
2020,11,29,0,30,0,0,0,0,0,0,0,4.4,164.49,0,0.14,0.2,0.8,178,99.05,4.5,1007,0.0000,0.0000,N/A
2020,11,29,1,0,0,0,0,0,0,0,0,3.9000000000000004,161.1,0,0.14,0.2,0.8,1,97.74000000000001,4.2,1007,0.0000,0.0000,N/A
2020,11,29,1,30,0,0,0,0,0,0,0,3.9000000000000004,156.37,0,0.14,0.2,0.8,3,99.82000000000001,3.9000000000000004,1007,0.0000,0.0000,N/A
2020,11,29,2,0,0,0,0,0,0,0,0,3.6,150.96,0,0.14,0.2,0.8,4,99.7,3.6,1007,0.0000,0.0000,N/A
2020,11,29,2,30,0,0,0,0,0,0,0,3.4000000000000004,145.19,0,0.14,0.2,0.8,4,100,3.4000000000000004,1007,0.0000,0.0000,N/A
2020,11,29,3,0,0,0,0,0,0,0,0,3.1,139.25,0,0.14,0.2,0.8,3,100,3.1,1007,0.0000,0.0000,N/A
2020,11,29,3,30,0,0,0,0,0,0,0,2.8000000000000003,133.22,0,0.14,0.2,0.8,6,100,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,11,29,4,0,0,0,0,0,0,0,0,2.6,127.16,0,0.14,0.2,0.8,8,100,2.6,1007,0.0000,0.0000,N/A
2020,11,29,4,30,0,0,0,0,0,0,0,2.6,121.10000000000001,0,0.14,0.2,0.8,11,100,2.6,1007,0.0000,0.0000,N/A
2020,11,29,5,0,0,0,0,0,0,0,0,2.6,115.09,0,0.14,0.2,0.9,13,100,2.6,1007,0.0000,0.0000,N/A
2020,11,29,5,30,0,0,0,0,0,0,0,2.7,109.14,0,0.14,0.2,0.9,17,100,2.7,1007,0.0000,0.0000,N/A
2020,11,29,6,0,0,0,0,0,0,0,0,2.8000000000000003,103.29,0,0.14,0.2,0.9,22,100,2.8000000000000003,1007,0.0000,0.0000,N/A
2020,11,29,6,30,0,0,0,0,0,0,0,3.2,97.57000000000001,0,0.14,0.2,0.9,23,100,3.2,1007,0.0000,0.0000,N/A
2020,11,29,7,0,3,21,2,3,21,2,0,3.5,92,0,0.14,0.2,0.9,25,100,3.5,1008,0.0000,0.0000,N/A
2020,11,29,7,30,25,299,44,25,299,44,0,3.5,86.42,0,0.14,0.2,0.9,36,92.84,4.6000000000000005,1008,0.0000,0.0000,N/A
2020,11,29,8,0,44,489,117,42,520,120,0,4.6000000000000005,81.4,11,0.14,0.2,0.9,48,93.23,5.6000000000000005,1008,0.0000,0.0000,N/A
2020,11,29,8,30,54,656,206,54,656,206,0,4.6000000000000005,76.61,0,0.14,0.2,0.9,69,85.84,6.800000000000001,1008,6.0414,4.6307,N/A
2020,11,29,9,0,62,743,290,62,743,290,0,6,72.16,0,0.14,0.2,0.9,91,86.49,8.1,1008,13.6243,10.5222,N/A
2020,11,29,9,30,69,803,368,69,803,368,0,6,68.14,0,0.14,0.2,0.9,106,78.62,9.5,1007,16.4660,12.7812,N/A
2020,11,29,10,0,72,845,434,72,845,434,0,7.4,64.64,0,0.14,0.30000000000000004,0.9,120,79.19,10.9,1007,23.1351,18.0157,N/A
2020,11,29,10,30,116,676,436,75,872,488,0,7.4,61.75,0,0.14,0.30000000000000004,1,142,71.74,12.4,1007,26.6480,20.7936,N/A
2020,11,29,11,0,126,681,471,76,893,528,0,7.7,59.57,0,0.14,0.2,1,164,66.8,13.8,1008,29.2674,22.8665,N/A
2020,11,29,11,30,222,301,381,77,905,554,7,7.7,58.17,0,0.14,0.30000000000000004,1,169,62.97,14.700000000000001,1007,30.9438,24.1935,N/A
2020,11,29,12,0,229,289,384,77,910,564,7,7.5,57.620000000000005,0,0.14,0.30000000000000004,1,173,58.09,15.700000000000001,1007,31.5910,24.7058,N/A
2020,11,29,12,30,231,262,370,76,907,558,7,7.5,57.93,0,0.14,0.30000000000000004,1,163,58.410000000000004,15.600000000000001,1006,31.2590,24.4425,N/A
2020,11,29,13,0,214,280,358,76,897,537,7,7.7,59.1,0,0.14,0.30000000000000004,1,152,59.21,15.600000000000001,1006,29.8931,23.3606,N/A
2020,11,29,13,30,208,230,319,75,876,499,7,7.7,61.08,0,0.14,0.30000000000000004,1.1,152,60.29,15.3,1005,27.5734,21.5239,N/A
2020,11,29,14,0,177,265,294,73,846,447,7,8.8,63.78,0,0.14,0.30000000000000004,1.1,152,66.48,15,1005,24.3943,19.0076,N/A
2020,11,29,14,30,147,326,274,69,804,382,7,8.8,67.12,0,0.14,0.2,1.3,148,69.10000000000001,14.4,1005,20.4271,15.8710,N/A
2020,11,29,15,0,129,215,199,64,745,306,7,11.200000000000001,71.01,0,0.14,0.2,1.4000000000000001,143,84.42,13.8,1004,15.9922,12.3694,N/A
2020,11,29,15,30,97,195,146,56,659,223,7,11.200000000000001,75.35000000000001,57,0.14,0.2,1.6,132,90.69,12.700000000000001,1004,11.3174,8.6931,N/A
2020,11,29,16,0,54,21,58,47,530,138,7,10.4,80.06,100,0.14,0.2,1.8,121,91.7,11.700000000000001,1004,6.9617,5.3052,N/A
2020,11,29,16,30,21,0,21,31,328,59,7,10.4,85.03,100,0.14,0.2,2,119,93.54,11.4,1004,0.0000,0.0000,N/A
2020,11,29,17,0,2,0,2,6,46,6,6,9.5,89.95,57,0.14,0.2,2.1,116,89.47,11.200000000000001,1003,0.0000,0.0000,N/A
2020,11,29,17,30,0,0,0,0,0,0,7,9.5,96.02,0,0.14,0.2,2.3000000000000003,117,88.3,11.4,1003,0.0000,0.0000,N/A
2020,11,29,18,0,0,0,0,0,0,0,6,9.4,101.71000000000001,0,0.14,0.30000000000000004,2.4000000000000004,118,86.53,11.600000000000001,1003,0.0000,0.0000,N/A
2020,11,29,18,30,0,0,0,0,0,0,6,9.4,107.52,0,0.14,0.30000000000000004,2.4000000000000004,118,86.53,11.600000000000001,1003,0.0000,0.0000,N/A
2020,11,29,19,0,0,0,0,0,0,0,7,10,113.45,0,0.14,0.30000000000000004,2.9000000000000004,118,90.64,11.5,1003,0.0000,0.0000,N/A
2020,11,29,19,30,0,0,0,0,0,0,6,10,119.45,0,0.14,0.30000000000000004,3.1,118,90.55,11.5,1002,0.0000,0.0000,N/A
2020,11,29,20,0,0,0,0,0,0,0,7,10.700000000000001,125.49000000000001,0,0.14,0.30000000000000004,3.3000000000000003,117,94.66,11.5,1001,0.0000,0.0000,N/A
2020,11,29,20,30,0,0,0,0,0,0,6,10.700000000000001,131.56,0,0.14,0.4,3.4000000000000004,114,94.66,11.5,1001,0.0000,0.0000,N/A
2020,11,29,21,0,0,0,0,0,0,0,7,11.3,137.61,0,0.14,0.4,3.5,111,97.82000000000001,11.600000000000001,1000,0.0000,0.0000,N/A
2020,11,29,21,30,0,0,0,0,0,0,8,11.3,143.59,0,0.14,0.4,3.6,107,97.73,11.600000000000001,999,0.0000,0.0000,N/A
2020,11,29,22,0,0,0,0,0,0,0,8,11.600000000000001,149.43,0,0.14,0.4,3.7,102,99.56,11.700000000000001,997,0.0000,0.0000,N/A
2020,11,29,22,30,0,0,0,0,0,0,6,11.600000000000001,154.98,0,0.14,0.5,3.7,108,96.34,12.200000000000001,997,0.0000,0.0000,N/A
2020,11,29,23,0,0,0,0,0,0,0,6,12.600000000000001,159.98,0,0.14,0.5,3.7,115,100,12.600000000000001,996,0.0000,0.0000,N/A
2020,11,29,23,30,0,0,0,0,0,0,6,12.700000000000001,163.86,0,0.14,0.6000000000000001,3.7,126,94.18,13.600000000000001,996,0.0000,0.0000,N/A
2020,11,30,0,0,0,0,0,0,0,0,7,14.5,165.68,0,0.14,0.7000000000000001,3.7,138,100,14.5,995,0.0000,0.0000,N/A
2020,11,30,0,30,0,0,0,0,0,0,6,14.600000000000001,164.67000000000002,0,0.14,0.7000000000000001,3.8000000000000003,143,97.2,15,994,0.0000,0.0000,N/A
2020,11,30,1,0,0,0,0,0,0,0,6,15.600000000000001,161.28,0,0.14,0.7000000000000001,3.8000000000000003,149,100,15.600000000000001,993,0.0000,0.0000,N/A
2020,11,30,1,30,0,0,0,0,0,0,6,15.700000000000001,156.54,0,0.14,0.6000000000000001,3.9000000000000004,143,99.9,15.700000000000001,992,0.0000,0.0000,N/A
2020,11,30,2,0,0,0,0,0,0,0,6,15.9,151.12,0,0.14,0.6000000000000001,4.1000000000000005,136,100,15.9,991,0.0000,0.0000,N/A
2020,11,30,2,30,0,0,0,0,0,0,8,16,145.35,0,0.14,0.6000000000000001,4.1000000000000005,142,99.19,16.1,990,0.0000,0.0000,N/A
2020,11,30,3,0,0,0,0,0,0,0,6,16.400000000000002,139.4,0,0.14,0.6000000000000001,4,147,100,16.400000000000002,989,0.0000,0.0000,N/A
2020,11,30,3,30,0,0,0,0,0,0,6,16.5,133.37,0,0.14,0.7000000000000001,3.9000000000000004,160,97.94,16.8,989,0.0000,0.0000,N/A
2020,11,30,4,0,0,0,0,0,0,0,6,17.3,127.31,0,0.14,0.8,3.8000000000000003,173,100,17.3,988,0.0000,0.0000,N/A
2020,11,30,4,30,0,0,0,0,0,0,6,17.3,121.26,0,0.14,0.8,3.7,182,99.05,17.5,988,0.0000,0.0000,N/A
2020,11,30,5,0,0,0,0,0,0,0,8,17.8,115.25,0,0.14,0.8,3.5,190,100,17.8,988,0.0000,0.0000,N/A
2020,11,30,5,30,0,0,0,0,0,0,8,17.8,109.3,0,0.14,0.8,3.4000000000000004,190,99.93,17.8,987,0.0000,0.0000,N/A
2020,11,30,6,0,0,0,0,0,0,0,8,17.8,103.45,0,0.14,0.8,3.3000000000000003,191,99.77,17.8,987,0.0000,0.0000,N/A
2020,11,30,6,30,0,0,0,0,0,0,6,17.7,97.73,0,0.14,0.8,3.3000000000000003,191,99.67,17.8,986,0.0000,0.0000,N/A
2020,11,30,7,0,0,0,0,0,0,0,8,17.7,92.17,29,0.14,0.8,3.4000000000000004,191,99.99000000000001,17.7,986,0.0000,0.0000,N/A
2020,11,30,7,30,8,0,8,23,202,35,8,17.7,86.59,100,0.14,0.8,3.4000000000000004,189,98.64,17.900000000000002,985,0.0000,0.0000,N/A
2020,11,30,8,0,18,0,18,42,431,105,6,17.8,81.58,100,0.14,0.9,3.4000000000000004,188,98.89,18,985,0.0000,0.0000,N/A
2020,11,30,8,30,28,0,28,54,573,185,8,17.8,76.79,71,0.14,0.9,3.3000000000000003,188,96.45,18.400000000000002,985,9.9430,7.6186,N/A
2020,11,30,9,0,88,60,106,62,667,264,8,18.1,72.34,0,0.14,1,3.3000000000000003,187,95.53,18.8,984,14.5551,11.2381,N/A
2020,11,30,9,30,83,25,92,75,701,334,4,18.1,68.32000000000001,0,0.14,1,3.1,189,93.18,19.200000000000003,984,19.1466,14.8591,N/A
2020,11,30,10,0,59,2,60,92,710,394,3,18.400000000000002,64.82000000000001,0,0.14,1,3,190,92.29,19.700000000000003,983,23.2102,18.0715,N/A
2020,11,30,10,30,78,15,85,91,763,450,3,18.400000000000002,61.93,0,0.14,0.9,2.7,198,90.04,20.1,983,23.7813,18.5546,N/A
2020,11,30,11,0,78,186,172,87,811,496,3,18.400000000000002,59.74,0,0.14,0.9,2.5,205,87.84,20.5,983,26.0317,20.3365,N/A
2020,11,30,11,30,74,109,131,83,846,527,3,18.400000000000002,58.34,0,0.14,0.9,2.2,217,88.38,20.400000000000002,983,21.2220,16.5910,N/A
2020,11,30,12,0,158,344,341,76,878,544,3,16.1,57.78,0,0.14,0.9,1.9000000000000001,228,76.96000000000001,20.3,983,21.4517,16.7750,N/A
2020,11,30,12,30,108,729,493,76,879,541,0,16.1,58.08,0,0.14,0.9,1.8,233,80.35000000000001,19.6,983,20.6358,16.1346,N/A
2020,11,30,13,0,108,591,410,76,872,522,0,13.100000000000001,59.24,0,0.14,0.9,1.6,238,69.2,18.900000000000002,983,19.8392,15.5027,N/A
2020,11,30,13,30,134,238,249,77,851,487,3,13.100000000000001,61.2,0,0.14,0.9,1.6,241,72.36,18.2,984,17.4729,13.6383,N/A
2020,11,30,14,0,155,47,176,76,818,436,3,11.600000000000001,63.89,0,0.14,0.8,1.6,243,68.47,17.5,984,15.8199,12.3256,N/A
2020,11,30,14,30,94,216,178,74,771,373,3,11.600000000000001,67.21000000000001,0,0.14,0.8,1.6,247,72.02,16.7,984,14.3766,11.1689,N/A
2020,11,30,15,0,16,0,16,72,704,300,3,10.700000000000001,71.09,0,0.14,0.7000000000000001,1.5,250,71.63,15.8,985,10.0947,7.8069,N/A
2020,11,30,15,30,43,337,128,63,618,219,0,10.700000000000001,75.41,0,0.14,0.7000000000000001,1.5,253,75.88,14.9,985,7.1179,5.4667,N/A
2020,11,30,16,0,52,487,136,52,487,136,0,9.600000000000001,80.11,0,0.14,0.7000000000000001,1.4000000000000001,256,74.75,14,986,0.0000,0.0000,N/A
2020,11,30,16,30,33,299,59,33,299,59,0,9.600000000000001,85.08,0,0.14,0.6000000000000001,1.3,258,80.28,12.9,986,0.0000,0.0000,N/A
2020,11,30,17,0,6,44,6,6,44,6,0,8.1,89.98,4,0.14,0.5,1.2000000000000002,259,78.66,11.700000000000001,987,0.0000,0.0000,N/A
2020,11,30,17,30,0,0,0,0,0,0,0,8.1,96.04,0,0.14,0.4,1.2000000000000002,260,83.56,10.8,988,0.0000,0.0000,N/A
2020,11,30,18,0,0,0,0,0,0,0,0,7.2,101.72,0,0.14,0.4,1.1,261,83.08,9.9,988,0.0000,0.0000,N/A
2020,11,30,18,30,0,0,0,0,0,0,0,7.2,107.54,0,0.14,0.4,1.1,261,83.08,9.9,988,0.0000,0.0000,N/A
2020,11,30,19,0,0,0,0,0,0,0,0,6.5,113.46000000000001,0,0.15,0.30000000000000004,1,259,86.95,8.6,989,0.0000,0.0000,N/A
2020,11,30,19,30,0,0,0,0,0,0,0,6.5,119.45,0,0.15,0.30000000000000004,1,260,89.94,8.1,989,0.0000,0.0000,N/A
2020,11,30,20,0,0,0,0,0,0,0,0,6,125.5,14,0.15,0.30000000000000004,1,261,89.4,7.6000000000000005,990,0.0000,0.0000,N/A
