Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,14,6,30,0,0,0,0,0,0,7,-7.1000000000000005,94.8,0,0.13,0.1,0.4,76,73.69,-3.1,1015,0.0000,0.0000,N/A
2019,11,14,7,0,9,44,10,14,161,18,7,-7.2,88.75,57,0.13,0.1,0.5,59,71.87,-2.8000000000000003,1015,0.0000,0.0000,N/A
2019,11,14,7,30,39,136,54,34,489,89,7,-7.2,83.54,100,0.13,0.1,0.5,35,68.24,-2.1,1015,0.0000,0.0000,N/A
2019,11,14,8,0,72,225,117,47,653,179,7,-7.800000000000001,78.38,100,0.13,0.1,0.6000000000000001,12,62.31,-1.5,1015,5.5900,4.2696,N/A
2019,11,14,8,30,105,201,162,57,748,270,7,-7.800000000000001,73.47,14,0.13,0.1,0.6000000000000001,16,57.92,-0.5,1015,8.0322,6.1890,N/A
2019,11,14,9,0,146,188,214,65,806,355,7,-7,68.91,0,0.13,0.1,0.7000000000000001,20,57.28,0.5,1015,11.0612,8.5769,N/A
2019,11,14,9,30,179,134,236,71,844,430,7,-7,64.79,0,0.13,0.1,0.8,59,52.93,1.6,1015,12.6074,9.8149,N/A
2019,11,14,10,0,172,24,184,77,866,494,7,-5.9,61.21,0,0.13,0.1,0.9,97,52.99,2.7,1015,10.0703,7.8597,N/A
2019,11,14,10,30,162,4,164,82,881,545,6,-6,58.27,0,0.13,0.1,1,101,50.38,3.4000000000000004,1014,9.1300,7.1374,N/A
2019,11,14,11,0,190,15,198,86,887,581,7,-4.3,56.07,0,0.13,0.1,1.1,105,54.15,4.1000000000000005,1014,11.1480,8.7236,N/A
2019,11,14,11,30,203,17,213,88,889,602,7,-4.3,54.71,0,0.13,0.1,1.2000000000000002,102,51.57,4.800000000000001,1014,12.0697,9.4501,N/A
2019,11,14,12,0,157,1,158,92,884,608,7,-3,54.25,0,0.13,0,1.3,99,54.550000000000004,5.4,1013,8.9717,7.0257,N/A
2019,11,14,12,30,160,2,161,91,877,598,7,-3,54.71,0,0.13,0,1.4000000000000001,58,53.01,5.800000000000001,1012,9.1231,7.1430,N/A
2019,11,14,13,0,147,1,148,90,863,572,7,-1.9000000000000001,56.08,0,0.13,0,1.5,16,56.34,6.2,1012,8.3324,6.5204,N/A
2019,11,14,13,30,199,98,251,90,837,530,7,-1.9000000000000001,58.28,0,0.13,0,1.5,8,55.57,6.4,1012,13.9726,10.9230,N/A
2019,11,14,14,0,133,26,146,90,800,475,4,-0.6000000000000001,61.22,0,0.13,0.1,1.6,0,59.660000000000004,6.7,1011,7.9901,6.2361,N/A
2019,11,14,14,30,74,0,74,85,756,407,4,-0.6000000000000001,64.81,0,0.13,0.1,1.7000000000000002,167,59.660000000000004,6.7,1011,3.9526,3.0771,N/A
2019,11,14,15,0,35,0,35,81,692,330,4,0.8,68.93,14,0.13,0.1,1.8,334,66.22,6.7,1011,1.8088,1.4025,N/A
2019,11,14,15,30,40,0,40,73,607,245,7,0.8,73.49,29,0.13,0.1,1.8,346,68.06,6.300000000000001,1011,1.9829,1.5278,N/A
2019,11,14,16,0,23,0,23,61,478,157,4,2.5,78.4,100,0.13,0.1,1.9000000000000001,357,79.41,5.800000000000001,1011,1.0988,0.8392,N/A
2019,11,14,16,30,11,0,11,42,292,75,4,2.5,83.57000000000001,100,0.13,0.2,1.9000000000000001,195,82.78,5.2,1011,0.0000,0.0000,N/A
2019,11,14,17,0,4,6,4,13,59,14,7,1.4000000000000001,88.79,57,0.13,0.4,2,33,79.68,4.6000000000000005,1011,0.0000,0.0000,N/A
2019,11,14,17,30,0,0,0,0,0,0,7,1.4000000000000001,94.83,0,0.13,0.4,2,38,80.24,4.5,1011,0.0000,0.0000,N/A
2019,11,14,18,0,0,0,0,0,0,0,7,1.2000000000000002,100.63,0,0.13,0.30000000000000004,2.1,43,79.11,4.5,1011,0.0000,0.0000,N/A
2019,11,14,18,30,0,0,0,0,0,0,7,1.2000000000000002,106.54,0,0.13,0.30000000000000004,2.1,43,79.11,4.5,1011,0.0000,0.0000,N/A
2019,11,14,19,0,0,0,0,0,0,0,7,1.5,112.54,0,0.13,0.30000000000000004,2.2,33,80.14,4.6000000000000005,1011,0.0000,0.0000,N/A
2019,11,14,19,30,0,0,0,0,0,0,7,1.5,118.58,0,0.13,0.30000000000000004,2.2,196,80.7,4.5,1011,0.0000,0.0000,N/A
2019,11,14,20,0,0,0,0,0,0,0,7,2.3000000000000003,124.65,0,0.13,0.2,2.3000000000000003,360,86.79,4.3,1011,0.0000,0.0000,N/A
2019,11,14,20,30,0,0,0,0,0,0,7,2.3000000000000003,130.71,0,0.13,0.2,2.4000000000000004,342,87.4,4.2,1011,0.0000,0.0000,N/A
2019,11,14,21,0,0,0,0,0,0,0,7,2.9000000000000004,136.70000000000002,0,0.13,0.1,2.4000000000000004,324,92.07000000000001,4.1000000000000005,1011,0.0000,0.0000,N/A
2019,11,14,21,30,0,0,0,0,0,0,7,2.9000000000000004,142.57,0,0.13,0.1,2.5,326,92.72,4,1011,0.0000,0.0000,N/A
2019,11,14,22,0,0,0,0,0,0,0,7,2.7,148.20000000000002,0,0.13,0.1,2.5,328,91.84,3.9000000000000004,1011,0.0000,0.0000,N/A
2019,11,14,22,30,0,0,0,0,0,0,7,2.7,153.44,0,0.13,0.2,2.6,330,92.48,3.8000000000000003,1011,0.0000,0.0000,N/A
2019,11,14,23,0,0,0,0,0,0,0,7,2.6,157.94,0,0.13,0.2,2.6,332,92.9,3.6,1011,0.0000,0.0000,N/A
2019,11,14,23,30,0,0,0,0,0,0,7,2.6,161.18,0,0.13,0.2,2.7,335,93.56,3.5,1011,0.0000,0.0000,N/A
2019,11,15,0,0,0,0,0,0,0,0,7,2.5,162.4,0,0.13,0.2,2.7,339,94.03,3.4000000000000004,1010,0.0000,0.0000,N/A
2019,11,15,0,30,0,0,0,0,0,0,7,2.5,161.21,0,0.13,0.2,2.7,342,94.69,3.3000000000000003,1010,0.0000,0.0000,N/A
2019,11,15,1,0,0,0,0,0,0,0,7,2.5,158.01,0,0.13,0.2,2.8000000000000003,345,95.46000000000001,3.2,1010,0.0000,0.0000,N/A
2019,11,15,1,30,0,0,0,0,0,0,7,2.5,153.52,0,0.13,0.2,2.8000000000000003,346,95.46000000000001,3.2,1010,0.0000,0.0000,N/A
2019,11,15,2,0,0,0,0,0,0,0,7,2.5,148.3,0,0.13,0.2,2.8000000000000003,346,96,3.1,1009,0.0000,0.0000,N/A
2019,11,15,2,30,0,0,0,0,0,0,7,2.5,142.67000000000002,0,0.13,0.2,2.8000000000000003,344,96,3.1,1009,0.0000,0.0000,N/A
2019,11,15,3,0,0,0,0,0,0,0,7,2.5,136.81,0,0.13,0.2,2.8000000000000003,343,96.47,3,1009,0.0000,0.0000,N/A
2019,11,15,3,30,0,0,0,0,0,0,7,2.5,130.82,0,0.13,0.2,2.8000000000000003,345,97.15,2.9000000000000004,1009,0.0000,0.0000,N/A
2019,11,15,4,0,0,0,0,0,0,0,7,2.4000000000000004,124.77,0,0.13,0.2,2.7,347,96.66,2.9000000000000004,1009,0.0000,0.0000,N/A
2019,11,15,4,30,0,0,0,0,0,0,6,2.4000000000000004,118.71000000000001,0,0.13,0.2,2.7,174,98.04,2.7,1009,0.0000,0.0000,N/A
2019,11,15,5,0,0,0,0,0,0,0,7,2.2,112.67,0,0.13,0.2,2.7,0,97.45,2.6,1008,0.0000,0.0000,N/A
2019,11,15,5,30,0,0,0,0,0,0,6,2.2,106.68,0,0.13,0.2,2.6,3,98.84,2.4000000000000004,1008,0.0000,0.0000,N/A
2019,11,15,6,0,0,0,0,0,0,0,6,2,100.77,0,0.13,0.2,2.6,6,97.98,2.3000000000000003,1008,0.0000,0.0000,N/A
2019,11,15,6,30,0,0,0,0,0,0,7,2,94.98,0,0.13,0.30000000000000004,2.6,181,97.98,2.3000000000000003,1008,0.0000,0.0000,N/A
2019,11,15,7,0,3,6,3,13,73,14,7,1.9000000000000001,88.93,57,0.13,0.30000000000000004,2.6,357,97.51,2.3000000000000003,1009,0.0000,0.0000,N/A
2019,11,15,7,30,8,0,8,38,322,73,7,1.9000000000000001,83.74,100,0.13,0.30000000000000004,2.6,182,96.13,2.5,1009,0.0000,0.0000,N/A
2019,11,15,8,0,14,0,14,53,508,154,7,2.1,78.58,100,0.13,0.4,2.6,8,96.04,2.7,1008,0.6684,0.5104,N/A
2019,11,15,8,30,76,16,80,64,622,239,7,2.1,73.68,14,0.13,0.30000000000000004,2.6,6,94.11,3,1009,3.9588,3.0493,N/A
2019,11,15,9,0,89,7,91,73,699,322,7,2.6,69.14,0,0.13,0.30000000000000004,2.6,5,94.41,3.4000000000000004,1009,4.6942,3.6389,N/A
2019,11,15,9,30,74,0,74,79,751,396,6,2.6,65.03,0,0.13,0.30000000000000004,2.6,181,91.79,3.8000000000000003,1009,3.9462,3.0715,N/A
2019,11,15,10,0,67,0,67,84,785,459,6,3.1,61.45,0,0.13,0.30000000000000004,2.7,357,92.83,4.2,1009,3.6614,2.8572,N/A
2019,11,15,10,30,87,0,87,86,813,511,6,3.1,58.52,0,0.13,0.30000000000000004,2.7,355,90.27,4.6000000000000005,1009,4.8368,3.7807,N/A
2019,11,15,11,0,102,0,102,87,833,549,6,3.6,56.33,0,0.13,0.30000000000000004,2.7,353,90.66,5,1009,5.7356,4.4878,N/A
2019,11,15,11,30,96,0,96,87,846,573,6,3.6,54.97,0,0.13,0.4,2.8000000000000003,355,89.32000000000001,5.2,1008,5.4334,4.2537,N/A
2019,11,15,12,0,102,0,102,84,855,581,6,3.9000000000000004,54.5,0,0.13,0.4,2.8000000000000003,357,89.93,5.4,1008,5.7854,4.5301,N/A
2019,11,15,12,30,90,0,90,84,854,574,6,3.9000000000000004,54.96,0,0.13,0.4,2.8000000000000003,182,88.61,5.6000000000000005,1007,5.0940,3.9880,N/A
2019,11,15,13,0,83,0,83,80,849,551,6,4.1000000000000005,56.32,0,0.13,0.4,2.8000000000000003,6,89.25,5.7,1007,4.6674,3.6520,N/A
2019,11,15,13,30,69,0,69,78,834,514,6,4.1000000000000005,58.5,0,0.13,0.4,2.8000000000000003,11,88.54,5.800000000000001,1006,3.8365,2.9988,N/A
2019,11,15,14,0,66,0,66,75,811,463,6,4.1000000000000005,61.43,0,0.13,0.30000000000000004,2.8000000000000003,16,88.94,5.800000000000001,1006,3.6072,2.8150,N/A
2019,11,15,14,30,37,0,37,71,776,399,6,4.1000000000000005,65,0,0.13,0.30000000000000004,2.8000000000000003,18,88.94,5.800000000000001,1006,1.9735,1.5361,N/A
2019,11,15,15,0,37,1,37,65,725,324,6,4.3,69.11,0,0.13,0.30000000000000004,2.8000000000000003,20,90.51,5.7,1006,1.9091,1.4800,N/A
2019,11,15,15,30,33,0,33,59,651,242,7,4.3,73.65,29,0.13,0.30000000000000004,2.9000000000000004,19,91.77,5.5,1006,1.6335,1.2583,N/A
2019,11,15,16,0,26,0,26,49,540,156,7,4.3,78.55,100,0.13,0.2,2.9000000000000004,18,92.97,5.300000000000001,1006,1.2415,0.9479,N/A
2019,11,15,16,30,15,0,15,34,365,74,7,4.3,83.71000000000001,100,0.13,0.2,2.9000000000000004,17,94.27,5.1000000000000005,1006,0.0000,0.0000,N/A
2019,11,15,17,0,5,14,5,12,97,14,7,4.1000000000000005,88.9,57,0.13,0.2,2.9000000000000004,16,94.27,4.9,1006,0.0000,0.0000,N/A
2019,11,15,17,30,0,0,0,0,0,0,7,4.1000000000000005,94.95,0,0.13,0.30000000000000004,2.9000000000000004,17,94.27,4.9,1006,0.0000,0.0000,N/A
2019,11,15,18,0,0,0,0,0,0,0,4,4,100.74000000000001,0,0.13,0.30000000000000004,2.9000000000000004,19,94.38,4.800000000000001,1006,0.0000,0.0000,N/A
2019,11,15,18,30,0,0,0,0,0,0,4,4,106.65,0,0.13,0.30000000000000004,2.9000000000000004,19,94.38,4.800000000000001,1006,0.0000,0.0000,N/A
2019,11,15,19,0,0,0,0,0,0,0,4,3.9000000000000004,112.64,0,0.13,0.30000000000000004,2.9000000000000004,18,93.95,4.800000000000001,1006,0.0000,0.0000,N/A
2019,11,15,19,30,0,0,0,0,0,0,4,3.9000000000000004,118.68,0,0.13,0.30000000000000004,2.8000000000000003,17,93.3,4.9,1006,0.0000,0.0000,N/A
2019,11,15,20,0,0,0,0,0,0,0,4,3.8000000000000003,124.75,0,0.13,0.30000000000000004,2.8000000000000003,17,92.27,4.9,1006,0.0000,0.0000,N/A
2019,11,15,20,30,0,0,0,0,0,0,0,3.7,130.81,0,0.13,0.30000000000000004,2.8000000000000003,19,91.54,5,1005,0.0000,0.0000,N/A
2019,11,15,21,0,0,0,0,0,0,0,0,3.3000000000000003,136.8,0,0.13,0.4,2.8000000000000003,21,87.71000000000001,5.2,1005,0.0000,0.0000,N/A
2019,11,15,21,30,0,0,0,0,0,0,0,3.3000000000000003,142.68,0,0.13,0.4,2.8000000000000003,22,87.71000000000001,5.2,1005,0.0000,0.0000,N/A
2019,11,15,22,0,0,0,0,0,0,0,0,2.8000000000000003,148.34,0,0.13,0.4,2.7,22,84.21000000000001,5.300000000000001,1005,0.0000,0.0000,N/A
2019,11,15,22,30,0,0,0,0,0,0,0,2.8000000000000003,153.59,0,0.13,0.4,2.7,21,84.21000000000001,5.300000000000001,1005,0.0000,0.0000,N/A
2019,11,15,23,0,0,0,0,0,0,0,0,2.3000000000000003,158.13,0,0.13,0.4,2.7,19,81.23,5.300000000000001,1005,0.0000,0.0000,N/A
2019,11,15,23,30,0,0,0,0,0,0,0,2.3000000000000003,161.4,0,0.13,0.4,2.7,17,81.15,5.300000000000001,1004,0.0000,0.0000,N/A
2019,11,16,0,0,0,0,0,0,0,0,0,1.8,162.65,0,0.13,0.4,2.6,14,77.54,5.4,1004,0.0000,0.0000,N/A
2019,11,16,0,30,0,0,0,0,0,0,0,1.8,161.47,0,0.13,0.4,2.6,14,77.54,5.4,1004,0.0000,0.0000,N/A
2019,11,16,1,0,0,0,0,0,0,0,0,1.4000000000000001,158.24,0,0.13,0.4,2.5,14,75.17,5.4,1004,0.0000,0.0000,N/A
2019,11,16,1,30,0,0,0,0,0,0,0,1.4000000000000001,153.73,0,0.13,0.5,2.5,16,74.65,5.5,1004,0.0000,0.0000,N/A
2019,11,16,2,0,0,0,0,0,0,0,0,0.9,148.49,0,0.13,0.5,2.4000000000000004,18,72.47,5.5,1004,0.0000,0.0000,N/A
2019,11,16,2,30,0,0,0,0,0,0,4,0.9,142.85,0,0.13,0.6000000000000001,2.4000000000000004,18,72.98,5.4,1004,0.0000,0.0000,N/A
2019,11,16,3,0,0,0,0,0,0,0,4,0.6000000000000001,136.98,0,0.13,0.6000000000000001,2.4000000000000004,18,72.02,5.2,1003,0.0000,0.0000,N/A
2019,11,16,3,30,0,0,0,0,0,0,4,0.6000000000000001,130.99,0,0.13,0.6000000000000001,2.3000000000000003,17,72.52,5.1000000000000005,1003,0.0000,0.0000,N/A
2019,11,16,4,0,0,0,0,0,0,0,4,0.4,124.94,0,0.13,0.6000000000000001,2.3000000000000003,16,72.58,4.9,1004,0.0000,0.0000,N/A
2019,11,16,4,30,0,0,0,0,0,0,0,0.4,118.88,0,0.13,0.7000000000000001,2.3000000000000003,16,74.11,4.6000000000000005,1004,0.0000,0.0000,N/A
2019,11,16,5,0,0,0,0,0,0,0,4,0.30000000000000004,112.84,0,0.13,0.7000000000000001,2.3000000000000003,16,74.79,4.4,1004,0.0000,0.0000,N/A
2019,11,16,5,30,0,0,0,0,0,0,4,0.30000000000000004,106.85000000000001,0,0.13,0.7000000000000001,2.3000000000000003,15,76.91,4,1004,0.0000,0.0000,N/A
2019,11,16,6,0,0,0,0,0,0,0,4,0.30000000000000004,100.95,0,0.13,0.7000000000000001,2.3000000000000003,15,78.25,3.7,1005,0.0000,0.0000,N/A
2019,11,16,6,30,0,0,0,0,0,0,4,0.30000000000000004,95.16,0,0.13,0.7000000000000001,2.4000000000000004,15,79.91,3.4000000000000004,1005,0.0000,0.0000,N/A
2019,11,16,7,0,3,0,3,11,91,12,4,0.1,89.10000000000001,43,0.13,0.7000000000000001,2.4000000000000004,14,80.36,3.2,1005,0.0000,0.0000,N/A
2019,11,16,7,30,21,0,21,33,379,73,4,0.2,83.94,100,0.13,0.8,2.4000000000000004,15,78.75,3.5,1006,0.0000,0.0000,N/A
2019,11,16,8,0,48,0,48,48,552,155,4,0.2,78.79,100,0.13,0.8,2.4000000000000004,16,77.26,3.8000000000000003,1006,2.2903,1.7481,N/A
2019,11,16,8,30,73,0,73,58,661,241,4,0.2,73.9,14,0.13,0.8,2.4000000000000004,20,74.08,4.4,1006,3.6051,2.7759,N/A
2019,11,16,9,0,128,17,134,65,733,323,4,0.2,69.36,0,0.13,0.9,2.4000000000000004,23,71.85000000000001,4.9,1006,6.8990,5.3467,N/A
2019,11,16,9,30,162,38,178,71,779,397,4,0.2,65.26,0,0.13,0.9,2.4000000000000004,25,68.44,5.6000000000000005,1006,9.4759,7.3742,N/A
2019,11,16,10,0,205,102,253,76,809,460,4,0.2,61.7,0,0.13,0.9,2.5,27,65.09,6.300000000000001,1006,13.8041,10.7705,N/A
2019,11,16,10,30,219,79,260,80,833,512,4,0.2,58.77,0,0.13,0.9,2.4000000000000004,28,62.03,7,1006,14.4349,11.2816,N/A
2019,11,16,11,0,230,52,259,82,849,550,4,0.2,56.58,0,0.13,0.9,2.4000000000000004,29,58.97,7.7,1006,14.5458,11.3801,N/A
2019,11,16,11,30,202,393,426,85,856,573,4,0.2,55.22,0,0.13,0.9,2.4000000000000004,31,56.56,8.3,1005,24.0825,18.8519,N/A
2019,11,16,12,0,86,856,580,86,856,580,0,0.30000000000000004,54.76,0,0.13,0.9,2.4000000000000004,33,54.99,8.9,1005,32.8583,25.7263,N/A
2019,11,16,12,30,134,689,527,89,847,572,0,0.30000000000000004,55.21,0,0.13,0.9,2.4000000000000004,34,53.89,9.200000000000001,1005,29.7936,23.3227,N/A
2019,11,16,13,0,245,216,364,91,828,547,7,0.6000000000000001,56.550000000000004,0,0.13,0.9,2.4000000000000004,35,53.29,9.600000000000001,1005,20.4458,15.9962,N/A
2019,11,16,13,30,227,112,285,88,813,510,7,0.6000000000000001,58.72,0,0.13,0.9,2.4000000000000004,35,53.29,9.600000000000001,1005,15.8273,12.3701,N/A
2019,11,16,14,0,206,205,303,84,789,459,7,0.5,61.64,0,0.13,0.9,2.4000000000000004,35,52.82,9.700000000000001,1004,16.5385,12.9045,N/A
2019,11,16,14,30,176,106,220,77,757,395,7,0.5,65.19,0,0.13,0.8,2.4000000000000004,34,53.9,9.4,1004,11.7179,9.1195,N/A
2019,11,16,15,0,144,142,194,70,710,321,4,0,69.28,0,0.13,0.8,2.4000000000000004,34,52.86,9.1,1004,9.9952,7.7470,N/A
2019,11,16,15,30,108,119,141,62,639,240,4,0,73.81,29,0.13,0.8,2.4000000000000004,33,54.67,8.6,1004,6.9691,5.3668,N/A
2019,11,16,16,0,72,196,110,50,532,154,7,-0.9,78.7,100,0.13,0.8,2.4000000000000004,32,53.13,8.1,1005,5.2498,4.0077,N/A
2019,11,16,16,30,36,72,44,35,355,73,7,-0.9,83.84,100,0.13,0.7000000000000001,2.4000000000000004,31,55.34,7.5,1005,0.0000,0.0000,N/A
2019,11,16,17,0,5,12,5,11,80,12,7,-1.8,89.02,43,0.13,0.6000000000000001,2.3000000000000003,29,53.730000000000004,6.9,1005,0.0000,0.0000,N/A
2019,11,16,17,30,0,0,0,0,0,0,7,-1.8,95.06,0,0.13,0.6000000000000001,2.4000000000000004,28,54.9,6.6000000000000005,1006,0.0000,0.0000,N/A
2019,11,16,18,0,0,0,0,0,0,0,7,-2.8000000000000003,100.85000000000001,0,0.13,0.6000000000000001,2.4000000000000004,27,52.4,6.2,1006,0.0000,0.0000,N/A
2019,11,16,18,30,0,0,0,0,0,0,7,-2.8000000000000003,106.75,0,0.13,0.6000000000000001,2.4000000000000004,27,52.4,6.2,1006,0.0000,0.0000,N/A
2019,11,16,19,0,0,0,0,0,0,0,7,-3.5,112.74000000000001,0,0.14,0.6000000000000001,2.4000000000000004,27,52.050000000000004,5.6000000000000005,1007,0.0000,0.0000,N/A
2019,11,16,19,30,0,0,0,0,0,0,7,-3.5,118.78,0,0.14,0.6000000000000001,2.4000000000000004,27,53.15,5.300000000000001,1007,0.0000,0.0000,N/A
2019,11,16,20,0,0,0,0,0,0,0,7,-3.5,124.84,0,0.14,0.6000000000000001,2.4000000000000004,28,53.99,5,1007,0.0000,0.0000,N/A
2019,11,16,20,30,0,0,0,0,0,0,7,-3.5,130.9,0,0.14,0.6000000000000001,2.5,27,55.120000000000005,4.7,1007,0.0000,0.0000,N/A
2019,11,16,21,0,0,0,0,0,0,0,7,-3.2,136.91,0,0.14,0.6000000000000001,2.5,27,57.58,4.4,1007,0.0000,0.0000,N/A
2019,11,16,21,30,0,0,0,0,0,0,7,-3.3000000000000003,142.79,0,0.14,0.7000000000000001,2.5,25,58.33,4.2,1006,0.0000,0.0000,N/A
2019,11,16,22,0,0,0,0,0,0,0,7,-2.8000000000000003,148.46,0,0.14,0.7000000000000001,2.5,23,61.58,3.9000000000000004,1006,0.0000,0.0000,N/A
2019,11,16,22,30,0,0,0,0,0,0,7,-2.8000000000000003,153.74,0,0.14,0.7000000000000001,2.5,21,62.45,3.7,1006,0.0000,0.0000,N/A
2019,11,16,23,0,0,0,0,0,0,0,7,-2.5,158.31,0,0.14,0.7000000000000001,2.5,18,65.18,3.4000000000000004,1006,0.0000,0.0000,N/A
2019,11,16,23,30,0,0,0,0,0,0,7,-2.5,161.62,0,0.14,0.7000000000000001,2.5,16,66.1,3.2,1006,0.0000,0.0000,N/A
2019,11,17,0,0,0,0,0,0,0,0,7,-2.6,162.9,0,0.14,0.7000000000000001,2.5,14,66.77,3,1005,0.0000,0.0000,N/A
2019,11,17,0,30,0,0,0,0,0,0,7,-2.6,161.72,0,0.14,0.7000000000000001,2.5,14,67.72,2.8000000000000003,1005,0.0000,0.0000,N/A
2019,11,17,1,0,0,0,0,0,0,0,7,-2.9000000000000004,158.47,0,0.14,0.6000000000000001,2.5,13,67.13,2.6,1005,0.0000,0.0000,N/A
2019,11,17,1,30,0,0,0,0,0,0,7,-2.9000000000000004,153.94,0,0.14,0.6000000000000001,2.4000000000000004,13,68.09,2.4000000000000004,1005,0.0000,0.0000,N/A
2019,11,17,2,0,0,0,0,0,0,0,7,-3.2,148.68,0,0.14,0.6000000000000001,2.4000000000000004,12,67.43,2.2,1005,0.0000,0.0000,N/A
2019,11,17,2,30,0,0,0,0,0,0,7,-3.2,143.03,0,0.14,0.6000000000000001,2.4000000000000004,11,68.4,2,1005,0.0000,0.0000,N/A
2019,11,17,3,0,0,0,0,0,0,0,7,-3.5,137.15,0,0.14,0.6000000000000001,2.3000000000000003,10,67.92,1.8,1004,0.0000,0.0000,N/A
2019,11,17,3,30,0,0,0,0,0,0,7,-3.5,131.16,0,0.14,0.6000000000000001,2.3000000000000003,9,68.9,1.6,1004,0.0000,0.0000,N/A
2019,11,17,4,0,0,0,0,0,0,0,7,-3.7,125.11,0,0.14,0.6000000000000001,2.2,8,68.11,1.5,1004,0.0000,0.0000,N/A
2019,11,17,4,30,0,0,0,0,0,0,7,-3.7,119.04,0,0.14,0.6000000000000001,2.2,8,68.11,1.5,1004,0.0000,0.0000,N/A
2019,11,17,5,0,0,0,0,0,0,0,7,-3.9000000000000004,113.01,0,0.14,0.6000000000000001,2.2,8,68.03,1.4000000000000001,1004,0.0000,0.0000,N/A
2019,11,17,5,30,0,0,0,0,0,0,7,-3.9000000000000004,107.02,0,0.14,0.6000000000000001,2.1,8,68.03,1.4000000000000001,1004,0.0000,0.0000,N/A
2019,11,17,6,0,0,0,0,0,0,0,0,-3.8000000000000003,101.13,0,0.14,0.6000000000000001,2.1,9,68.25,1.4000000000000001,1004,0.0000,0.0000,N/A
2019,11,17,6,30,0,0,0,0,0,0,0,-3.8000000000000003,95.35000000000001,0,0.14,0.6000000000000001,2.1,8,67.76,1.5,1004,0.0000,0.0000,N/A
2019,11,17,7,0,9,58,10,9,58,10,0,-3.7,89.26,0,0.14,0.6000000000000001,2,8,68.05,1.6,1004,0.0000,0.0000,N/A
2019,11,17,7,30,36,319,69,36,319,69,0,-3.7,84.13,0,0.14,0.6000000000000001,2,10,65.66,2.1,1004,0.0000,0.0000,N/A
2019,11,17,8,0,52,518,151,52,518,151,0,-3,78.99,0,0.14,0.7000000000000001,1.9000000000000001,11,65.92,2.7,1004,7.2014,5.4950,N/A
2019,11,17,8,30,63,640,238,63,640,238,0,-3,74.11,0,0.14,0.7000000000000001,1.9000000000000001,14,62.300000000000004,3.5,1004,11.7312,9.0295,N/A
2019,11,17,9,0,93,528,277,70,722,322,0,-1.6,69.58,0,0.14,0.7000000000000001,1.9000000000000001,16,65.47,4.3,1004,14.2338,11.0283,N/A
2019,11,17,9,30,137,282,254,83,750,394,2,-1.6,65.49,0,0.14,0.7000000000000001,1.9000000000000001,17,61.49,5.2,1004,13.4984,10.5024,N/A
2019,11,17,10,0,147,377,324,98,758,455,2,0.1,61.93,0,0.14,0.7000000000000001,1.8,18,65.27,6.1000000000000005,1004,17.6520,13.7708,N/A
2019,11,17,10,30,135,592,440,101,793,509,0,0.1,59.01,0,0.14,0.7000000000000001,1.8,19,61.36,7,1004,24.3957,19.0641,N/A
2019,11,17,11,0,132,674,501,101,819,549,0,1.4000000000000001,56.83,0,0.14,0.7000000000000001,1.8,20,62.92,8,1003,28.1017,21.9832,N/A
2019,11,17,11,30,115,756,544,100,835,573,0,1.4000000000000001,55.47,0,0.14,0.7000000000000001,1.8,20,59.61,8.8,1003,30.7171,24.0431,N/A
2019,11,17,12,0,103,821,574,98,846,583,0,2.5,55,0,0.14,0.7000000000000001,1.8,21,61.050000000000004,9.600000000000001,1002,32.4824,25.4296,N/A
2019,11,17,12,30,135,676,518,93,854,577,0,2.5,55.44,0,0.14,0.7000000000000001,1.8,22,58.65,10.200000000000001,1002,29.2531,22.8975,N/A
2019,11,17,13,0,97,808,540,86,859,557,0,3.3000000000000003,56.77,0,0.14,0.7000000000000001,1.8,23,59.74,10.8,1001,30.2984,23.7022,N/A
